9707,Man City,Fulham,3,0,Man City,2,0,Man City,S Attwell,28,9,9,3,10,4,7,7,0,0,0,0,2018-09-15,00:00:00
9708,Newcastle,Arsenal,1,2,Arsenal,0,0,Draw,L Probert,4,12,2,2,10,4,13,11,0,0,0,0,2018-09-15,00:00:00
9709,Tottenham,Liverpool,1,2,Liverpool,0,1,Liverpool,M Oliver,11,17,3,10,5,4,17,16,0,0,0,0,2018-09-15,00:00:00
9710,Watford,Man United,1,2,Man United,0,2,Man United,M Dean,14,9,5,6,6,8,9,11,2,1,0,1,2018-09-15,00:00:00
9711,Everton,West Ham,1,3,West Ham,1,2,West Ham,M Atkinson,16,9,4,4,4,2,15,12,2,5,0,0,2018-09-16,00:00:00
9712,Wolves,Burnley,1,0,Wolves,0,0,Draw,A Marriner,30,7,7,2,8,2,10,9,2,4,0,0,2018-09-16,00:00:00
9713,Southampton,Brighton,2,2,Draw,1,0,Southampton,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0,2018-09-17,00:00:00
9714,Brighton,Tottenham,1,2,Tottenham,0,1,Tottenham,C Kavanagh,8,16,4,7,5,7,15,9,2,1,0,0,2018-09-22,00:00:00
9715,Burnley,Bournemouth,4,0,Burnley,2,0,Burnley,A Taylor,12,19,5,5,3,8,17,6,2,0,0,0,2018-09-22,00:00:00
9716,Cardiff,Man City,0,5,Man City,0,3,Man City,M Oliver,2,21,2,10,1,9,6,4,1,1,0,0,2018-09-22,00:00:00
9717,Crystal Palace,Newcastle,0,0,Draw,0,0,Draw,A Marriner,16,6,4,3,9,5,8,11,1,1,0,0,2018-09-22,00:00:00
9718,Fulham,Watford,1,1,Draw,0,1,Watford,M Atkinson,15,11,3,6,8,8,11,9,2,1,0,0,2018-09-22,00:00:00
9719,Leicester,Huddersfield,3,1,Leicester,1,1,Draw,D Coote,18,9,8,2,3,1,10,16,2,1,0,0,2018-09-22,00:00:00
9720,Liverpool,Southampton,3,0,Liverpool,3,0,Liverpool,P Tierney,12,7,4,1,5,4,7,10,0,2,0,0,2018-09-22,00:00:00
9721,Man United,Wolves,1,1,Draw,1,0,Man United,K Friend,15,11,6,8,5,4,5,17,1,1,0,0,2018-09-22,00:00:00
9722,Arsenal,Everton,2,0,Arsenal,0,0,Draw,J Moss,9,9,5,6,5,9,17,12,2,1,0,0,2018-09-23,00:00:00
9723,West Ham,Chelsea,0,0,Draw,0,0,Draw,M Dean,6,17,1,6,1,8,11,9,2,1,0,0,2018-09-23,00:00:00
9724,Arsenal,Watford,2,0,Arsenal,0,0,Draw,A Taylor,9,13,2,4,6,6,11,17,2,2,0,0,2018-09-29,00:00:00
9725,Chelsea,Liverpool,1,1,Draw,1,0,Chelsea,A Marriner,10,13,4,6,4,4,7,9,0,2,0,0,2018-09-29,00:00:00
9726,Everton,Fulham,3,0,Everton,0,0,Draw,R East,19,6,6,0,12,1,13,13,0,3,0,0,2018-09-29,00:00:00
9727,Huddersfield,Tottenham,0,2,Tottenham,0,2,Tottenham,C Pawson,9,10,5,6,3,0,17,16,2,2,0,0,2018-09-29,00:00:00
9728,Man City,Brighton,2,0,Man City,1,0,Man City,L Mason,28,4,8,1,10,3,4,10,0,3,0,0,2018-09-29,00:00:00
9729,Newcastle,Leicester,0,2,Leicester,0,1,Leicester,S Hooper,6,12,1,5,5,9,11,5,0,0,0,0,2018-09-29,00:00:00
9730,West Ham,Man United,3,1,West Ham,2,0,West Ham,M Oliver,8,9,3,4,4,9,12,12,0,1,0,0,2018-09-29,00:00:00
9731,Wolves,Southampton,2,0,Wolves,0,0,Draw,S Attwell,14,17,6,6,8,6,11,7,3,1,0,0,2018-09-29,00:00:00
9732,Cardiff,Burnley,1,2,Burnley,0,0,Draw,M Atkinson,19,3,5,2,10,2,11,15,1,3,0,0,2018-09-30,00:00:00
9733,Bournemouth,Crystal Palace,2,1,Bournemouth,1,0,Bournemouth,M Dean,11,10,5,2,3,3,9,12,3,4,0,0,2018-10-01,00:00:00
9734,Brighton,West Ham,1,0,Brighton,1,0,Brighton,K Friend,9,17,4,4,2,9,12,8,3,2,0,0,2018-10-05,00:00:00
9735,Burnley,Huddersfield,1,1,Draw,1,0,Burnley,C Kavanagh,6,19,3,2,1,10,8,11,2,2,0,0,2018-10-06,00:00:00
9736,Crystal Palace,Wolves,0,1,Wolves,0,0,Draw,M Oliver,11,7,4,2,6,3,11,13,3,4,0,0,2018-10-06,00:00:00
9737,Leicester,Everton,1,2,Everton,1,1,Draw,A Marriner,8,17,2,8,2,10,10,11,2,1,1,0,2018-10-06,00:00:00
9738,Man United,Newcastle,3,2,Man United,0,2,Newcastle,A Taylor,18,13,10,8,10,6,16,8,2,2,0,0,2018-10-06,00:00:00
9739,Tottenham,Cardiff,1,0,Tottenham,1,0,Tottenham,M Dean,19,8,7,6,6,2,7,11,2,1,0,1,2018-10-06,00:00:00
9740,Watford,Bournemouth,0,4,Bournemouth,0,3,Bournemouth,J Moss,14,10,2,7,10,7,11,9,3,1,1,0,2018-10-06,00:00:00
9741,Fulham,Arsenal,1,5,Arsenal,1,1,Draw,P Tierney,21,9,4,7,4,2,11,12,2,0,0,0,2018-10-07,00:00:00
9742,Liverpool,Man City,0,0,Draw,0,0,Draw,M Atkinson,7,6,2,2,2,6,10,10,1,3,0,0,2018-10-07,00:00:00
9743,Southampton,Chelsea,0,3,Chelsea,0,1,Chelsea,C Pawson,15,21,6,6,4,12,13,11,6,0,0,0,2018-10-07,00:00:00
9744,Bournemouth,Southampton,0,0,Draw,0,0,Draw,L Probert,10,8,2,4,6,4,10,14,1,2,0,0,2018-10-20,00:00:00
9745,Cardiff,Fulham,4,2,Cardiff,2,2,Draw,K Friend,22,9,5,4,4,4,15,16,3,3,0,0,2018-10-20,00:00:00
9746,Chelsea,Man United,2,2,Draw,1,0,Chelsea,M Dean,21,7,6,4,5,3,9,17,2,5,0,0,2018-10-20,00:00:00
9747,Huddersfield,Liverpool,0,1,Liverpool,0,1,Liverpool,M Oliver,13,11,1,2,2,4,9,6,0,2,0,0,2018-10-20,00:00:00
9748,Man City,Burnley,5,0,Man City,1,0,Man City,J Moss,24,5,10,0,10,1,11,5,2,2,0,0,2018-10-20,00:00:00
9749,Newcastle,Brighton,0,1,Brighton,0,1,Brighton,A Marriner,27,8,6,2,10,2,13,17,0,2,0,0,2018-10-20,00:00:00
9750,West Ham,Tottenham,0,1,Tottenham,0,1,Tottenham,M Atkinson,13,10,4,2,10,6,8,10,3,0,0,0,2018-10-20,00:00:00
9751,Wolves,Watford,0,2,Watford,0,2,Watford,L Mason,10,9,1,3,8,2,23,13,3,1,0,0,2018-10-20,00:00:00
9752,Everton,Crystal Palace,2,0,Everton,0,0,Draw,A Taylor,20,7,4,3,10,5,13,17,2,1,0,0,2018-10-21,00:00:00
9753,Arsenal,Leicester,3,1,Arsenal,1,1,Draw,C Kavanagh,19,8,6,2,6,4,10,10,2,2,0,0,2018-10-22,00:00:00
9754,Brighton,Wolves,1,0,Brighton,0,0,Draw,A Taylor,2,25,1,7,1,10,11,8,3,0,0,0,2018-10-27,00:00:00
9755,Fulham,Bournemouth,0,3,Bournemouth,0,1,Bournemouth,A Marriner,11,12,1,5,5,5,16,3,2,1,1,0,2018-10-27,00:00:00
9756,Leicester,West Ham,1,1,Draw,0,1,West Ham,M Oliver,21,11,7,3,8,0,17,5,1,1,0,1,2018-10-27,00:00:00
9757,Liverpool,Cardiff,4,1,Liverpool,1,0,Liverpool,S Attwell,19,2,7,1,8,0,6,4,0,0,0,0,2018-10-27,00:00:00
9758,Southampton,Newcastle,0,0,Draw,0,0,Draw,C Kavanagh,22,6,4,0,7,2,9,12,0,1,0,0,2018-10-27,00:00:00
9759,Watford,Huddersfield,3,0,Watford,2,0,Watford,M Dean,12,13,6,7,3,3,9,13,1,2,0,0,2018-10-27,00:00:00
9760,Burnley,Chelsea,0,4,Chelsea,0,1,Chelsea,C Pawson,7,24,1,8,4,4,14,10,4,2,0,0,2018-10-28,00:00:00
9761,Crystal Palace,Arsenal,2,2,Draw,1,0,Crystal Palace,M Atkinson,16,7,3,2,6,4,10,16,1,2,0,0,2018-10-28,00:00:00
9762,Man United,Everton,2,1,Man United,1,0,Man United,J Moss,14,14,10,6,8,4,15,12,2,1,0,0,2018-10-28,00:00:00
9763,Tottenham,Man City,0,1,Man City,0,1,Man City,K Friend,4,13,1,6,3,6,13,13,2,2,0,0,2018-10-29,00:00:00
9764,Arsenal,Liverpool,1,1,Draw,0,0,Draw,A Marriner,12,13,4,4,5,8,7,7,1,1,0,0,2018-11-03,00:00:00
9765,Bournemouth,Man United,1,2,Man United,1,1,Draw,P Tierney,18,18,7,8,9,5,12,12,4,3,0,0,2018-11-03,00:00:00
9766,Cardiff,Leicester,0,1,Leicester,0,0,Draw,L Probert,11,13,2,5,6,12,13,12,2,2,0,0,2018-11-03,00:00:00
9767,Everton,Brighton,3,1,Everton,1,1,Draw,D Coote,14,5,3,3,6,4,9,17,0,1,0,0,2018-11-03,00:00:00
9768,Newcastle,Watford,1,0,Newcastle,0,0,Draw,C Pawson,10,16,2,1,8,9,12,11,1,5,0,0,2018-11-03,00:00:00
9769,West Ham,Burnley,4,2,West Ham,1,1,Draw,R East,22,6,10,3,10,4,7,9,1,4,0,0,2018-11-03,00:00:00
9770,Wolves,Tottenham,2,3,Tottenham,0,2,Tottenham,M Dean,16,10,7,8,5,1,11,8,1,2,0,0,2018-11-03,00:00:00
9771,Chelsea,Crystal Palace,3,1,Chelsea,1,0,Chelsea,M Oliver,15,7,6,2,4,2,6,13,0,1,0,0,2018-11-04,00:00:00
9772,Man City,Southampton,6,1,Man City,4,1,Man City,L Mason,18,12,8,6,4,4,14,9,1,1,0,0,2018-11-04,00:00:00
9773,Huddersfield,Fulham,1,0,Huddersfield,1,0,Huddersfield,A Taylor,10,7,2,1,5,4,11,8,1,2,0,0,2018-11-05,00:00:00
9774,Cardiff,Brighton,2,1,Cardiff,1,1,Draw,M Atkinson,20,7,6,3,4,1,7,21,2,1,0,1,2018-11-10,00:00:00
9775,Crystal Palace,Tottenham,0,1,Tottenham,0,0,Draw,J Moss,11,11,4,2,10,6,12,9,1,1,0,0,2018-11-10,00:00:00
9776,Huddersfield,West Ham,1,1,Draw,1,0,Huddersfield,C Kavanagh,15,12,7,5,5,6,9,8,1,1,0,0,2018-11-10,00:00:00
9777,Leicester,Burnley,0,0,Draw,0,0,Draw,M Dean,22,6,5,1,12,1,13,10,2,0,0,0,2018-11-10,00:00:00
9778,Newcastle,Bournemouth,2,1,Newcastle,2,1,Newcastle,L Probert,18,14,6,4,7,10,9,11,2,1,0,0,2018-11-10,00:00:00
9779,Southampton,Watford,1,1,Draw,1,0,Southampton,S Hooper,14,12,4,6,7,6,13,13,3,2,0,0,2018-11-10,00:00:00
9780,Arsenal,Wolves,1,1,Draw,0,1,Wolves,S Attwell,10,12,3,5,11,2,9,16,2,2,0,0,2018-11-11,00:00:00
9781,Chelsea,Everton,0,0,Draw,0,0,Draw,K Friend,15,6,4,1,5,5,7,11,4,3,0,0,2018-11-11,00:00:00
9782,Liverpool,Fulham,2,0,Liverpool,1,0,Liverpool,P Tierney,20,8,7,3,6,3,11,9,1,1,0,0,2018-11-11,00:00:00
9783,Man City,Man United,3,1,Man City,1,0,Man City,A Taylor,17,6,5,1,5,1,12,12,1,1,0,0,2018-11-11,00:00:00
9784,Brighton,Leicester,1,1,Draw,1,0,Brighton,C Kavanagh,14,8,3,3,6,1,10,7,3,1,0,1,2018-11-24,00:00:00
9785,Everton,Cardiff,1,0,Everton,0,0,Draw,P Tierney,16,7,8,1,7,3,12,13,0,3,0,0,2018-11-24,00:00:00
9786,Fulham,Southampton,3,2,Fulham,2,1,Fulham,M Oliver,10,19,5,8,2,5,10,6,2,3,0,0,2018-11-24,00:00:00
9787,Man United,Crystal Palace,0,0,Draw,0,0,Draw,L Mason,12,13,5,2,10,3,13,12,1,2,0,0,2018-11-24,00:00:00
9788,Tottenham,Chelsea,3,1,Tottenham,2,0,Tottenham,M Atkinson,18,13,9,2,4,4,19,12,0,3,0,0,2018-11-24,00:00:00
9789,Watford,Liverpool,0,3,Liverpool,0,0,Draw,J Moss,5,10,1,7,5,5,12,13,0,0,0,1,2018-11-24,00:00:00
9790,West Ham,Man City,0,4,Man City,0,3,Man City,A Marriner,9,9,1,6,8,1,6,3,0,0,0,0,2018-11-24,00:00:00
9791,Bournemouth,Arsenal,1,2,Arsenal,1,1,Draw,C Pawson,11,20,5,4,5,8,6,9,2,1,0,0,2018-11-25,00:00:00
9792,Wolves,Huddersfield,0,2,Huddersfield,0,1,Huddersfield,K Friend,12,14,3,6,3,5,9,8,1,2,0,0,2018-11-25,00:00:00
9793,Burnley,Newcastle,1,2,Newcastle,1,2,Newcastle,A Taylor,14,17,4,3,5,5,6,11,0,1,0,0,2018-11-26,00:00:00
9794,Cardiff,Wolves,2,1,Cardiff,0,1,Wolves,A Marriner,17,15,3,4,7,6,3,12,1,2,0,0,2018-11-30,00:00:00
9795,Crystal Palace,Burnley,2,0,Crystal Palace,1,0,Crystal Palace,L Probert,29,4,9,0,10,2,9,10,1,1,0,0,2018-12-01,00:00:00
9796,Huddersfield,Brighton,1,2,Brighton,1,1,Draw,M Oliver,7,14,2,6,2,6,10,12,0,2,1,0,2018-12-01,00:00:00
9797,Leicester,Watford,2,0,Leicester,2,0,Leicester,G Scott,7,8,3,0,4,8,7,6,2,1,0,1,2018-12-01,00:00:00
9798,Man City,Bournemouth,3,1,Man City,1,1,Draw,S Attwell,16,4,6,1,8,4,9,3,0,0,0,0,2018-12-01,00:00:00
9799,Newcastle,West Ham,0,3,West Ham,0,1,West Ham,P Tierney,16,7,4,4,7,3,10,10,3,3,0,0,2018-12-01,00:00:00
9800,Southampton,Man United,2,2,Draw,2,2,Draw,K Friend,16,11,6,5,3,5,12,13,4,4,0,0,2018-12-01,00:00:00
9801,Arsenal,Tottenham,4,2,Arsenal,1,2,Tottenham,M Dean,22,11,7,6,8,5,15,17,3,3,0,1,2018-12-02,00:00:00
9802,Chelsea,Fulham,2,0,Chelsea,1,0,Chelsea,C Pawson,16,9,9,4,4,6,8,17,2,1,0,0,2018-12-02,00:00:00
9803,Liverpool,Everton,1,0,Liverpool,0,0,Draw,C Kavanagh,16,9,3,3,8,1,12,7,3,2,0,0,2018-12-02,00:00:00
9804,Bournemouth,Huddersfield,2,1,Bournemouth,2,1,Bournemouth,R East,6,23,2,6,4,8,14,11,4,2,0,0,2018-12-04,00:00:00
9805,Brighton,Crystal Palace,3,1,Brighton,3,0,Brighton,K Friend,9,18,3,5,4,5,14,12,2,3,1,0,2018-12-04,00:00:00
9806,Watford,Man City,1,2,Man City,0,1,Man City,P Tierney,11,15,7,7,3,11,4,8,0,1,0,0,2018-12-04,00:00:00
9807,West Ham,Cardiff,3,1,West Ham,0,0,Draw,G Scott,17,9,11,5,10,4,10,10,1,2,0,0,2018-12-04,00:00:00
9808,Burnley,Liverpool,1,3,Liverpool,0,0,Draw,S Attwell,10,18,6,12,5,9,10,3,1,0,0,0,2018-12-05,00:00:00
9809,Everton,Newcastle,1,1,Draw,1,1,Draw,L Mason,19,8,3,5,14,2,7,18,0,5,0,0,2018-12-05,00:00:00
9810,Fulham,Leicester,1,1,Draw,1,0,Fulham,D Coote,25,13,7,5,10,8,12,7,0,0,0,0,2018-12-05,00:00:00
9811,Man United,Arsenal,2,2,Draw,1,1,Draw,A Marriner,10,9,7,4,4,4,13,10,3,3,0,0,2018-12-05,00:00:00
9812,Tottenham,Southampton,3,1,Tottenham,1,0,Tottenham,A Taylor,13,18,8,5,8,6,7,5,0,0,0,0,2018-12-05,00:00:00
9813,Wolves,Chelsea,2,1,Wolves,0,1,Chelsea,J Moss,6,17,2,3,1,5,18,10,4,4,0,0,2018-12-05,00:00:00
9814,Arsenal,Huddersfield,1,0,Arsenal,0,0,Draw,P Tierney,14,6,2,0,7,1,13,20,5,4,0,0,2018-12-08,00:00:00
9815,Bournemouth,Liverpool,0,4,Liverpool,0,1,Liverpool,L Mason,8,10,2,4,6,6,9,11,2,1,0,0,2018-12-08,00:00:00
9816,Burnley,Brighton,1,0,Burnley,1,0,Burnley,M Atkinson,14,14,4,1,2,7,11,11,2,0,0,0,2018-12-08,00:00:00
9817,Cardiff,Southampton,1,0,Cardiff,0,0,Draw,J Moss,13,12,4,1,7,7,9,10,2,2,0,0,2018-12-08,00:00:00
9818,Chelsea,Man City,2,0,Chelsea,1,0,Chelsea,M Oliver,8,14,5,4,1,13,12,11,2,0,0,0,2018-12-08,00:00:00
9819,Leicester,Tottenham,0,2,Tottenham,0,1,Tottenham,C Pawson,11,7,3,2,6,5,12,7,3,1,0,0,2018-12-08,00:00:00
9820,Man United,Fulham,4,1,Man United,3,0,Man United,L Probert,20,10,11,4,10,3,11,15,1,1,0,1,2018-12-08,00:00:00
9821,West Ham,Crystal Palace,3,2,West Ham,0,1,Crystal Palace,A Taylor,13,8,6,4,5,3,10,8,1,2,0,0,2018-12-08,00:00:00
9822,Newcastle,Wolves,1,2,Wolves,1,1,Draw,M Dean,12,13,4,6,4,6,10,17,2,5,1,0,2018-12-09,00:00:00
9823,Everton,Watford,2,2,Draw,1,0,Everton,K Friend,12,15,5,3,6,6,13,13,1,1,0,0,2018-12-10,00:00:00
9824,Crystal Palace,Leicester,1,0,Crystal Palace,1,0,Crystal Palace,M Oliver,8,12,1,2,4,4,10,8,2,1,0,0,2018-12-15,00:00:00
9825,Fulham,West Ham,0,2,West Ham,0,2,West Ham,M Dean,16,6,4,3,6,4,14,10,2,1,0,0,2018-12-15,00:00:00
9826,Huddersfield,Newcastle,0,1,Newcastle,0,0,Draw,A Taylor,15,8,5,5,10,1,5,13,1,1,0,0,2018-12-15,00:00:00
9827,Man City,Everton,3,1,Man City,1,0,Man City,C Pawson,13,9,5,2,6,2,7,9,1,2,0,0,2018-12-15,00:00:00
9828,Tottenham,Burnley,1,0,Tottenham,0,0,Draw,G Scott,15,4,3,0,8,3,7,8,0,2,0,0,2018-12-15,00:00:00
9829,Watford,Cardiff,3,2,Watford,1,0,Watford,A Madley,17,10,8,3,5,0,7,5,0,0,0,0,2018-12-15,00:00:00
9830,Wolves,Bournemouth,2,0,Wolves,1,0,Wolves,S Hooper,9,13,3,3,5,3,15,7,1,2,0,0,2018-12-15,00:00:00
9831,Brighton,Chelsea,1,2,Chelsea,0,2,Chelsea,S Attwell,6,10,2,3,4,1,14,6,2,2,0,0,2018-12-16,00:00:00
9832,Liverpool,Man United,3,1,Liverpool,1,1,Draw,M Atkinson,36,6,11,2,13,2,6,14,0,2,0,0,2018-12-16,00:00:00
9833,Southampton,Arsenal,3,2,Southampton,2,1,Southampton,C Kavanagh,12,13,7,4,4,5,12,10,3,1,0,0,2018-12-16,00:00:00
9834,Wolves,Liverpool,0,2,Liverpool,0,1,Liverpool,C Pawson,11,15,5,6,1,10,7,3,0,0,0,0,2018-12-21,00:00:00
9835,Arsenal,Burnley,3,1,Arsenal,1,0,Arsenal,K Friend,10,7,6,2,1,3,10,14,2,5,0,0,2018-12-22,00:00:00
9836,Bournemouth,Brighton,2,0,Bournemouth,1,0,Bournemouth,M Dean,14,10,3,5,6,5,8,18,2,0,0,1,2018-12-22,00:00:00
9837,Cardiff,Man United,1,5,Man United,1,3,Man United,M Oliver,9,17,3,9,4,7,13,13,2,1,0,0,2018-12-22,00:00:00
9838,Chelsea,Leicester,0,1,Leicester,0,0,Draw,L Probert,17,8,5,3,9,5,10,9,0,2,0,0,2018-12-22,00:00:00
9839,Huddersfield,Southampton,1,3,Southampton,0,2,Southampton,S Attwell,16,13,5,6,8,2,12,9,2,3,0,0,2018-12-22,00:00:00
9840,Man City,Crystal Palace,2,3,Crystal Palace,1,2,Crystal Palace,A Marriner,19,5,5,3,13,0,7,6,0,4,0,0,2018-12-22,00:00:00
9841,Newcastle,Fulham,0,0,Draw,0,0,Draw,M Atkinson,9,4,0,2,6,0,9,12,1,2,0,0,2018-12-22,00:00:00
9842,West Ham,Watford,0,2,Watford,0,1,Watford,L Mason,18,11,7,5,10,4,9,11,3,2,0,0,2018-12-22,00:00:00
9843,Everton,Tottenham,2,6,Tottenham,1,3,Tottenham,P Tierney,10,17,3,8,2,1,13,9,0,2,0,0,2018-12-23,00:00:00
9844,Brighton,Arsenal,1,1,Draw,1,1,Draw,A Taylor,12,7,3,4,4,9,10,4,2,1,0,0,2018-12-26,00:00:00
9845,Burnley,Everton,1,5,Everton,1,3,Everton,M Oliver,11,13,4,6,5,7,11,19,2,4,0,0,2018-12-26,00:00:00
9846,Crystal Palace,Cardiff,0,0,Draw,0,0,Draw,L Probert,31,9,5,4,12,1,9,11,0,3,0,0,2018-12-26,00:00:00
9847,Fulham,Wolves,1,1,Draw,0,0,Draw,A Marriner,11,14,9,5,2,0,9,6,2,1,0,0,2018-12-26,00:00:00
9848,Leicester,Man City,2,1,Leicester,1,1,Draw,M Dean,10,11,5,4,3,7,5,8,2,2,0,1,2018-12-26,00:00:00
9849,Liverpool,Newcastle,4,0,Liverpool,1,0,Liverpool,G Scott,16,6,8,2,10,2,7,9,0,0,0,0,2018-12-26,00:00:00
9850,Man United,Huddersfield,3,1,Man United,1,0,Man United,J Moss,16,10,10,2,5,3,9,13,1,1,0,0,2018-12-26,00:00:00
9851,Tottenham,Bournemouth,5,0,Tottenham,3,0,Tottenham,C Kavanagh,10,14,7,4,3,4,4,8,2,1,0,0,2018-12-26,00:00:00
9852,Watford,Chelsea,1,2,Chelsea,1,1,Draw,M Atkinson,10,10,2,4,3,4,15,5,1,0,0,0,2018-12-26,00:00:00
9853,Southampton,West Ham,1,2,West Ham,0,0,Draw,C Pawson,11,16,5,5,4,5,10,3,2,0,0,0,2018-12-27,00:00:00
9854,Brighton,Everton,1,0,Brighton,0,0,Draw,A Madley,11,13,3,4,6,6,10,11,0,2,0,0,2018-12-29,00:00:00
9855,Fulham,Huddersfield,1,0,Fulham,0,0,Draw,K Friend,14,9,5,5,4,3,12,10,3,1,0,0,2018-12-29,00:00:00
9856,Leicester,Cardiff,0,1,Cardiff,0,0,Draw,S Hooper,16,12,7,3,10,4,14,16,0,2,0,0,2018-12-29,00:00:00
9857,Liverpool,Arsenal,5,1,Liverpool,4,1,Liverpool,M Oliver,15,8,10,2,5,3,8,13,1,2,0,0,2018-12-29,00:00:00
9858,Tottenham,Wolves,1,3,Wolves,1,0,Tottenham,S Attwell,10,11,3,4,6,7,7,7,3,2,0,0,2018-12-29,00:00:00
9859,Watford,Newcastle,1,1,Draw,0,1,Newcastle,R East,12,8,5,2,3,6,17,16,1,2,0,0,2018-12-29,00:00:00
9860,Burnley,West Ham,2,0,Burnley,2,0,Burnley,D Coote,17,11,5,4,5,5,15,11,1,4,0,0,2018-12-30,00:00:00
9861,Crystal Palace,Chelsea,0,1,Chelsea,0,0,Draw,C Pawson,4,12,0,4,3,4,11,8,0,1,0,0,2018-12-30,00:00:00
9862,Man United,Bournemouth,4,1,Man United,3,1,Man United,L Mason,11,7,8,3,4,5,10,7,2,0,1,0,2018-12-30,00:00:00
9863,Southampton,Man City,1,3,Man City,1,3,Man City,P Tierney,5,14,4,6,3,8,11,10,2,3,1,0,2018-12-30,00:00:00
9864,Arsenal,Fulham,4,1,Arsenal,1,0,Arsenal,G Scott,16,9,9,4,8,3,7,12,0,1,0,0,2019-01-01,00:00:00
9865,Cardiff,Tottenham,0,3,Tottenham,0,3,Tottenham,K Friend,6,13,3,4,5,3,6,6,1,0,0,0,2019-01-01,00:00:00
9866,Everton,Leicester,0,1,Leicester,0,0,Draw,M Atkinson,17,8,2,4,6,5,5,8,3,1,0,0,2019-01-01,00:00:00
9867,Bournemouth,Watford,3,3,Draw,3,3,Draw,D Coote,25,11,12,3,4,2,9,15,1,4,0,0,2019-01-02,00:00:00
9868,Chelsea,Southampton,0,0,Draw,0,0,Draw,J Moss,17,6,6,2,7,2,8,11,1,2,0,0,2019-01-02,00:00:00
9869,Huddersfield,Burnley,1,2,Burnley,1,1,Draw,M Dean,9,16,2,8,5,2,11,9,0,4,1,1,2019-01-02,00:00:00
9870,Newcastle,Man United,0,2,Man United,0,0,Draw,A Marriner,14,16,3,7,1,2,10,9,1,2,0,0,2019-01-02,00:00:00
9871,West Ham,Brighton,2,2,Draw,0,0,Draw,C Kavanagh,13,13,6,6,1,5,9,11,0,1,0,0,2019-01-02,00:00:00
9872,Wolves,Crystal Palace,0,2,Crystal Palace,0,0,Draw,R East,9,17,1,4,3,10,9,7,4,1,0,0,2019-01-02,00:00:00
9873,Man City,Liverpool,2,1,Man City,1,0,Man City,A Taylor,9,7,4,5,2,1,12,7,4,2,0,0,2019-01-03,00:00:00
9874,Brighton,Liverpool,0,1,Liverpool,0,0,Draw,K Friend,7,10,0,3,2,7,15,5,0,0,0,0,2019-01-12,00:00:00
9875,Burnley,Fulham,2,1,Burnley,2,1,Burnley,M Atkinson,11,12,0,4,2,6,5,9,1,2,0,0,2019-01-12,00:00:00
9876,Cardiff,Huddersfield,0,0,Draw,0,0,Draw,L Mason,3,14,0,2,3,10,12,14,3,1,0,0,2019-01-12,00:00:00
9877,Chelsea,Newcastle,2,1,Chelsea,1,1,Draw,C Kavanagh,10,9,6,2,8,5,6,13,1,1,0,0,2019-01-12,00:00:00
9878,Crystal Palace,Watford,1,2,Watford,1,0,Crystal Palace,P Tierney,15,16,6,2,7,7,11,11,1,4,0,0,2019-01-12,00:00:00
9879,Leicester,Southampton,1,2,Southampton,0,2,Southampton,M Oliver,23,8,6,3,10,3,7,9,2,1,0,1,2019-01-12,00:00:00
9880,West Ham,Arsenal,1,0,West Ham,0,0,Draw,J Moss,11,11,3,2,7,3,7,10,0,2,0,0,2019-01-12,00:00:00
9881,Everton,Bournemouth,2,0,Everton,0,0,Draw,A Taylor,15,16,3,7,5,9,17,8,5,0,0,0,2019-01-13,00:00:00
9882,Tottenham,Man United,0,1,Man United,0,1,Man United,M Dean,21,13,11,8,7,4,8,8,1,2,0,0,2019-01-13,00:00:00
9883,Man City,Wolves,3,0,Man City,2,0,Man City,C Pawson,24,3,9,0,12,1,6,3,1,0,0,1,2019-01-14,00:00:00
9884,Arsenal,Chelsea,2,0,Arsenal,2,0,Arsenal,A Taylor,13,13,5,1,5,6,13,15,0,2,0,0,2019-01-19,00:00:00
9885,Bournemouth,West Ham,2,0,Bournemouth,0,0,Draw,S Hooper,10,9,4,1,2,3,6,10,0,1,0,0,2019-01-19,00:00:00
9886,Liverpool,Crystal Palace,4,3,Liverpool,0,1,Crystal Palace,J Moss,19,9,9,3,8,3,6,8,0,1,1,0,2019-01-19,00:00:00
9887,Man United,Brighton,2,1,Man United,2,0,Man United,P Tierney,20,7,5,3,6,5,11,11,1,0,0,0,2019-01-19,00:00:00
9888,Newcastle,Cardiff,3,0,Newcastle,1,0,Newcastle,S Attwell,16,9,6,1,7,10,11,6,0,1,0,0,2019-01-19,00:00:00
9889,Southampton,Everton,2,1,Southampton,0,0,Draw,G Scott,11,7,4,2,7,6,12,11,2,1,0,0,2019-01-19,00:00:00
9890,Watford,Burnley,0,0,Draw,0,0,Draw,M Oliver,9,11,4,3,1,7,14,9,1,2,0,0,2019-01-19,00:00:00
9891,Wolves,Leicester,4,3,Wolves,2,0,Wolves,C Kavanagh,12,16,7,6,5,9,11,10,3,3,0,0,2019-01-19,00:00:00
9892,Fulham,Tottenham,1,2,Tottenham,1,0,Fulham,C Pawson,12,14,4,5,7,10,10,8,2,3,0,0,2019-01-20,00:00:00
9893,Huddersfield,Man City,0,3,Man City,0,1,Man City,A Marriner,5,12,2,4,1,4,10,9,2,2,0,0,2019-01-20,00:00:00
