id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
10307,2019-20,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,12,2,3,6,0,2,0,0,2020-02-22,15:00:00
10308,2019-20,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,9,6,13,17,1,4,0,0,2020-02-22,15:00:00
10309,2019-20,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,3,7,14,10,0,0,0,0,2020-02-22,17:30:00
10310,2019-20,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,3,5,6,15,0,1,0,0,2020-02-23,14:00:00
10311,2019-20,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,4,1,11,6,2,3,0,0,2020-02-23,14:00:00
10312,2019-20,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,6,3,12,12,0,4,0,0,2020-02-23,16:30:00
10313,2019-20,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0,2020-02-24,20:00:00
10314,2019-20,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0,2020-02-28,20:00:00
10315,2019-20,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,7,8,9,1,1,0,0,2020-02-29,12:30:00
10316,2019-20,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,4,14,8,5,2,2,0,0,2020-02-29,15:00:00
10317,2019-20,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,7,11,9,4,3,0,0,2020-02-29,15:00:00
10318,2019-20,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,4,9,8,11,1,1,0,0,2020-02-29,15:00:00
10319,2019-20,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,3,5,4,8,0,0,0,0,2020-02-29,17:30:00
10320,2019-20,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0,2020-03-01,14:00:00
10321,2019-20,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0,2020-03-01,14:00:00
10322,2019-20,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,9,4,10,12,0,1,0,0,2020-03-07,12:30:00
10323,2019-20,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,6,7,11,9,1,2,0,0,2020-03-07,15:00:00
10324,2019-20,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,8,8,12,19,4,4,0,0,2020-03-07,15:00:00
10325,2019-20,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,10,5,12,8,0,0,0,0,2020-03-07,15:00:00
10326,2019-20,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,5,8,14,15,0,3,1,0,2020-03-07,15:00:00
10327,2019-20,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,2,0,4,7,1,3,0,0,2020-03-07,15:00:00
10328,2019-20,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,3,5,16,11,5,4,0,0,2020-03-07,17:30:00
10329,2019-20,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0,2020-03-08,14:00:00
10330,2019-20,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0,2020-03-08,16:30:00
10331,2019-20,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0,2020-03-09,20:00:00
10332,2019-20,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0,2020-06-17,18:00:00
10333,2019-20,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1,2020-06-17,20:15:00
10334,2019-20,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0,2020-06-19,18:00:00
10335,2019-20,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0,2020-06-19,20:15:00
10336,2019-20,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0,2020-06-20,12:30:00
10337,2019-20,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0,2020-06-20,15:00:00
10338,2019-20,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0,2020-06-20,17:30:00
10339,2019-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0,2020-06-20,19:45:00
10340,2019-20,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1,2020-06-21,14:00:00
10341,2019-20,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0,2020-06-21,16:15:00
10342,2019-20,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0,2020-06-21,19:00:00
10343,2019-20,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,3,1,8,7,1,1,0,0,2020-06-22,20:00:00
10344,2019-20,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,6,7,10,13,2,2,0,0,2020-06-23,18:00:00
10345,2019-20,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,9,4,12,7,2,2,0,0,2020-06-23,20:15:00
10346,2019-20,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0,2020-06-24,18:00:00
10347,2019-20,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0,2020-06-24,18:00:00
10348,2019-20,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0,2020-06-24,18:00:00
10349,2019-20,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0,2020-06-24,18:00:00
10350,2019-20,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0,2020-06-24,20:15:00
10351,2019-20,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0,2020-06-25,18:00:00
10352,2019-20,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0,2020-06-25,18:00:00
10353,2019-20,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1,2020-06-25,20:15:00
10354,2019-20,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0,2020-06-27,12:30:00
10355,2019-20,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0,2020-06-28,16:30:00
10356,2019-20,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,9,1,12,13,1,1,0,0,2020-06-29,20:00:00
10357,2019-20,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,4,5,10,9,0,1,0,0,2020-06-30,20:15:00
10358,2019-20,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0,2020-07-01,18:00:00
10359,2019-20,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0,2020-07-01,18:00:00
10360,2019-20,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0,2020-07-01,18:00:00
10361,2019-20,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0,2020-07-01,20:15:00
10362,2019-20,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0,2020-07-02,18:00:00
10363,2019-20,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0,2020-07-02,20:15:00
10364,2019-20,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0,2020-07-04,12:30:00
10365,2019-20,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0,2020-07-04,15:00:00
10366,2019-20,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0,2020-07-04,15:00:00
10367,2019-20,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0,2020-07-04,17:30:00
10368,2019-20,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0,2020-07-04,20:00:00
10369,2019-20,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,3,9,8,14,0,0,0,0,2020-07-05,12:00:00
10370,2019-20,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,6,4,9,11,0,0,0,0,2020-07-05,14:15:00
10371,2019-20,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,7,5,18,8,1,1,0,0,2020-07-05,16:30:00
10372,2019-20,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,2,13,6,7,1,2,0,0,2020-07-05,19:00:00
10373,2019-20,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,5,6,14,18,3,2,0,0,2020-07-06,20:00:00
10374,2019-20,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,7,9,11,10,1,0,0,0,2020-07-07,18:00:00
10375,2019-20,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0,2020-07-07,18:00:00
10376,2019-20,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,1,10,14,1,0,1,0,2020-07-07,20:15:00
10377,2019-20,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0,2020-07-08,18:00:00
10378,2019-20,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0,2020-07-08,18:00:00
10379,2019-20,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0,2020-07-08,18:00:00
10380,2019-20,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0,2020-07-08,20:15:00
10381,2019-20,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0,2020-07-09,18:00:00
10382,2019-20,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0,2020-07-09,18:00:00
10383,2019-20,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0,2020-07-09,20:15:00
10384,2019-20,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0,2020-07-11,12:30:00
10385,2019-20,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0,2020-07-11,12:30:00
10386,2019-20,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0,2020-07-11,15:00:00
10387,2019-20,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0,2020-07-11,17:30:00
10388,2019-20,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0,2020-07-11,20:00:00
10389,2019-20,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0,2020-07-12,12:00:00
10390,2019-20,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1,2020-07-12,14:15:00
10391,2019-20,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0,2020-07-12,16:30:00
10392,2019-20,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1,2020-07-12,19:00:00
10393,2019-20,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,4,6,14,15,1,3,0,0,2020-07-13,20:00:00
10394,2019-20,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,8,1,10,9,2,2,0,0,2020-07-14,20:15:00
10395,2019-20,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,3,8,10,8,0,0,0,0,2020-07-15,18:00:00
10396,2019-20,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,3,5,10,10,1,1,0,0,2020-07-15,18:00:00
10397,2019-20,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,5,4,6,13,2,3,0,0,2020-07-15,18:00:00
10398,2019-20,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,2,13,14,10,3,1,0,0,2020-07-15,20:15:00
10399,2019-20,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,5,5,15,13,2,1,0,0,2020-07-16,18:00:00
10400,2019-20,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,9,5,12,10,1,2,0,0,2020-07-16,18:00:00
10401,2019-20,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,2,7,10,15,1,2,0,0,2020-07-16,20:15:00
10402,2019-20,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,8,2,6,10,1,0,0,0,2020-07-16,20:15:00
10403,2019-20,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,9,3,11,11,0,2,0,0,2020-07-17,20:00:00
10404,2019-20,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,6,8,9,16,0,0,2,0,2020-07-18,17:30:00
10405,2019-20,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,6,12,11,2,2,0,0,2020-07-19,14:00:00
10406,2019-20,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,4,13,15,10,2,1,0,0,2020-07-19,16:00:00
10407,2019-20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,9,7,13,12,4,2,0,0,2020-07-20,18:00:00
10408,2019-20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,7,1,11,19,1,3,0,0,2020-07-20,18:00:00
10409,2019-20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,5,2,11,15,2,1,0,0,2020-07-20,20:15:00
10410,2019-20,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,0,8,14,11,2,0,0,0,2020-07-21,18:00:00
10411,2019-20,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,8,9,13,19,2,4,0,0,2020-07-21,20:15:00
10412,2019-20,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,2,3,10,9,3,1,0,0,2020-07-22,18:00:00
10413,2019-20,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,6,0,8,11,1,0,0,0,2020-07-22,20:15:00
10414,2019-20,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,4,8,9,12,3,3,0,0,2020-07-26,16:00:00
10415,2019-20,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,6,7,11,11,3,0,0,0,2020-07-26,16:00:00
10416,2019-20,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,3,3,10,16,2,3,0,0,2020-07-26,16:00:00
10417,2019-20,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,7,2,11,13,3,2,0,0,2020-07-26,16:00:00
10418,2019-20,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,2,5,11,9,1,0,0,0,2020-07-26,16:00:00
10419,2019-20,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,3,3,12,11,1,4,1,0,2020-07-26,16:00:00
10420,2019-20,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,9,0,7,4,1,1,0,0,2020-07-26,16:00:00
10421,2019-20,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,2,4,11,5,1,0,0,0,2020-07-26,16:00:00
10422,2019-20,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,1,9,16,0,1,0,0,2020-07-26,16:00:00
10423,2019-20,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,0,7,16,13,2,1,0,0,2020-07-26,16:00:00
10424,2020-21,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,2,3,12,12,2,2,0,0,2020-09-12,12:30:00
10425,2020-21,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,7,3,14,11,2,1,0,0,2020-09-12,15:00:00
10426,2020-21,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,0,9,6,1,0,0,0,2020-09-12,17:30:00
10427,2020-21,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,8,7,13,7,2,2,0,0,2020-09-12,20:00:00
10428,2020-21,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,2,5,12,9,1,1,0,0,2020-09-13,14:00:00
10429,2020-21,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,5,3,15,7,1,0,0,0,2020-09-13,16:30:00
10430,2020-21,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,4,3,8,13,1,0,0,0,2020-09-14,20:15:00
10431,2020-21,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,12,5,13,7,2,1,0,0,2020-09-14,18:00:00
10432,2020-21,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,11,1,9,11,1,0,0,1,2020-09-19,12:30:00
10433,2020-21,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,5,3,13,18,1,2,0,0,2020-09-19,15:00:00
10434,2020-21,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,9,3,13,10,2,1,0,0,2020-09-19,17:30:00
10435,2020-21,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,7,5,11,13,0,1,0,0,2020-09-19,20:00:00
10436,2020-21,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,3,2,16,18,4,3,0,0,2020-09-20,12:00:00
10437,2020-21,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,7,1,16,15,3,0,0,1,2020-09-20,14:00:00
10438,2020-21,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,1,11,10,6,0,0,1,0,2020-09-20,16:30:00
10439,2020-21,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,15,4,11,13,1,2,0,0,2020-09-20,19:00:00
10440,2020-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,10,4,12,13,3,1,0,1,2020-09-21,18:00:00
10441,2020-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,4,6,6,8,0,3,0,0,2020-09-21,20:15:00
10442,2020-21,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,7,1,18,16,4,2,0,0,2020-09-26,12:30:00
10443,2020-21,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,7,6,16,15,3,1,0,0,2020-09-26,15:00:00
10444,2020-21,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,3,9,8,16,1,3,0,0,2020-09-26,17:30:00
10445,2020-21,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,2,8,10,1,0,0,0,2020-09-26,20:00:00
10446,2020-21,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,5,7,18,4,2,1,0,0,2020-09-27,12:00:00
10447,2020-21,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,10,4,15,9,1,4,0,0,2020-09-27,14:00:00
10448,2020-21,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,3,4,13,8,1,3,0,0,2020-09-27,16:30:00
10449,2020-21,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,1,3,7,11,0,1,0,0,2020-09-27,19:00:00
10450,2020-21,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,5,3,18,14,6,3,0,0,2020-09-28,17:45:00
10451,2020-21,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,7,3,11,7,2,2,0,0,2020-09-28,20:00:00
10452,2020-21,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,8,5,17,13,2,0,0,0,2020-10-03,12:30:00
10453,2020-21,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,3,10,13,14,0,1,0,0,2020-10-03,15:00:00
10454,2020-21,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,7,10,11,12,2,1,0,0,2020-10-03,17:30:00
10455,2020-21,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,3,4,13,17,2,3,0,0,2020-10-03,20:00:00
10456,2020-21,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,6,4,11,8,2,2,0,0,2020-10-04,12:00:00
10457,2020-21,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,5,1,19,10,2,1,0,0,2020-10-04,12:00:00
10458,2020-21,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,2,4,3,9,0,1,0,0,2020-10-04,14:00:00
10459,2020-21,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,6,2,15,8,1,1,0,0,2020-10-04,14:00:00
10460,2020-21,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,2,4,14,10,2,1,1,0,2020-10-04,16:30:00
10461,2020-21,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,2,7,7,10,2,1,0,0,2020-10-04,19:15:00
10462,2020-21,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,2,5,15,9,3,2,1,0,2020-10-17,12:30:00
10463,2020-21,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,6,2,11,9,1,1,0,0,2020-10-17,15:00:00
10464,2020-21,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,6,6,15,10,4,1,0,0,2020-10-17,17:30:00
10465,2020-21,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0,2020-10-17,20:00:00
10466,2020-21,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0,2020-10-18,12:00:00
10467,2020-21,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1,2020-10-18,14:00:00
10468,2020-21,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0,2020-10-18,16:30:00
10469,2020-21,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0,2020-10-18,19:15:00
10470,2020-21,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0,2020-10-19,17:30:00
10471,2020-21,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0,2020-10-19,20:00:00
10472,2020-21,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,6,5,14,17,2,2,0,0,2020-10-23,20:00:00
10473,2020-21,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0,2020-10-24,12:30:00
10474,2020-21,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0,2020-10-24,15:00:00
10475,2020-21,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0,2020-10-24,17:30:00
10476,2020-21,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0,2020-10-24,20:00:00
10477,2020-21,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1,2020-10-25,14:00:00
10478,2020-21,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0,2020-10-25,16:30:00
10479,2020-21,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0,2020-10-25,19:15:00
10480,2020-21,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0,2020-10-26,17:30:00
10481,2020-21,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0,2020-10-26,20:00:00
10482,2020-21,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,7,6,13,4,0,2,0,1,2020-10-30,20:00:00
10483,2020-21,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,2,5,14,6,0,0,0,0,2020-10-31,12:30:00
10484,2020-21,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,3,4,10,15,1,0,0,0,2020-10-31,15:00:00
10485,2020-21,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,1,2,13,14,0,1,0,0,2020-10-31,17:30:00
10486,2020-21,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0,2020-11-01,12:00:00
10487,2020-21,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0,2020-11-01,14:00:00
10488,2020-21,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0,2020-11-01,16:30:00
10489,2020-21,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0,2020-11-01,19:15:00
10490,2020-21,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0,2020-11-02,17:30:00
10491,2020-21,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0,2020-11-02,20:00:00
10492,2020-21,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,5,3,11,5,1,0,0,0,2020-11-06,17:30:00
